fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-06,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,1,,18,0,2,.2,.21052632
2020-03-08,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,2,,35,1,2,.25,.25
2020-03-09,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,CUSCO,3,,1,1,1,,
2020-03-10,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,4,,15,0,1,.2972973,.37037036
2020-03-11,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,5,,6,0,2,.029411765,.25
2020-03-12,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,,,,CUSCO,6,,22,0,4,.10526316,.15000001
2020-03-13,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,,0,,CUSCO,7,0,20,1,2,0,.083333336
2020-03-14,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,0,0,0,0,3,1,2,0,0,0,0,3,3,3,0,0,0,,,CUSCO,8,0,54,2,1,.11538462,
2020-03-15,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,4,0,4,0,0,0,3,3,3,0,,0,0,0,0,7,1,6,0,0,0,0,6,6,6,0,0,,0,,CUSCO,9,0,29,0,2,.025641026,.2857143
2020-03-16,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,0,0,0,0,7,1,6,0,0,0,0,7,7,7,0,,,,,CUSCO,10,,6,2,0,,
2020-03-17,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,7,1,6,0,0,0,0,7,7,7,0,,,,,CUSCO,11,,23,0,1,.14285715,.18181819
2020-03-18,080101,0801,08,CUSCO,CUSCO,CUSCO,3,0,3,0,5,0,5,0,3,0,4,4,4,0,,3,0,3,0,12,1,11,0,0,3,0,11,11,11,0,.60000002,,.60000002,,CUSCO,12,0,54,0,2,.083333336,.33333334
2020-03-19,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,3,0,3,0,12,1,11,0,0,3,0,12,12,12,0,,,,,CUSCO,13,,66,1,2,.11111111,.31578946
2020-03-20,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,4,0,4,0,0,0,5,4,4,0,,3,0,3,0,16,1,15,0,0,3,0,17,16,16,0,0,,0,,CUSCO,14,0,35,0,1,.13636364,.047619049
2020-03-21,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,0,2,0,0,0,3,3,3,0,,3,0,3,0,18,1,17,0,0,3,0,20,19,19,0,0,,0,,CUSCO,15,0,38,0,7,0,.12121212
