fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-01,0802,ACOMAYO,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,ACOMAYO,1,4,1,0,1,,
2020-04-04,0802,ACOMAYO,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,8,0,0,0,0,0,0,0,0,0,,,ACOMAYO,2,1,14,0,0,,
2020-04-05,0802,ACOMAYO,0,0,0,1,0,1,0,0,,,,,0,0,0,9,0,1,0,0,0,0,0,0,0,,0,ACOMAYO,3,0,7,0,0,,
2020-04-13,0802,ACOMAYO,,,,,,,,,0,0,0,,0,0,0,9,0,1,0,0,0,0,0,0,,,,ACOMAYO,4,1,3,0,0,0,
2020-04-18,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,,0,0,0,10,0,1,0,0,0,0,0,0,0,,,ACOMAYO,5,1,5,0,0,,0
2020-04-19,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,,0,0,0,12,0,1,0,0,0,0,0,0,0,,,ACOMAYO,6,1,2,0,0,,
2020-04-20,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,,0,0,0,15,0,1,0,0,0,0,0,0,0,,,ACOMAYO,7,0,2,0,0,,0
2020-04-21,0802,ACOMAYO,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,16,0,1,0,0,0,0,0,0,0,,,ACOMAYO,8,0,1,0,1,,
2020-04-22,0802,ACOMAYO,2,2,0,10,0,0,1,0,1,0,0,,2,2,0,26,0,1,0,1,0,1,0,0,.2,,,ACOMAYO,9,0,2,0,0,0,
2020-04-23,0802,ACOMAYO,0,0,0,5,0,0,0,0,0,0,0,,2,2,0,31,0,1,0,1,0,1,0,0,0,,,ACOMAYO,10,1,0,0,0,,
2020-04-24,0802,ACOMAYO,0,0,0,1,0,0,0,0,0,0,0,,2,2,0,32,0,1,0,1,0,1,0,0,0,,,ACOMAYO,11,0,0,0,0,,
2020-04-25,0802,ACOMAYO,0,0,0,1,0,1,0,0,,,,,2,2,0,33,0,2,0,1,0,1,0,0,0,,0,ACOMAYO,12,2,1,0,0,,
2020-04-27,0802,ACOMAYO,,,,,,,,,0,0,0,,2,2,0,33,0,2,0,1,0,1,0,0,,,,ACOMAYO,13,0,0,0,0,,0
2020-04-29,0802,ACOMAYO,0,0,0,2,0,2,0,0,,,,,2,2,0,35,0,4,0,1,0,1,0,0,0,,0,ACOMAYO,14,0,1,0,0,,
2020-05-01,0802,ACOMAYO,0,0,0,2,0,2,0,0,1,0,0,,2,2,0,37,0,6,0,1,0,2,0,0,0,,0,ACOMAYO,15,0,1,1,0,,
2020-05-02,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,,2,2,0,38,0,6,0,1,0,2,0,0,0,,,ACOMAYO,16,1,1,0,0,,
2020-05-04,0802,ACOMAYO,,,,,,,,,0,0,0,,2,2,0,38,0,6,0,1,0,2,0,0,,,,ACOMAYO,17,1,0,0,0,,
2020-05-05,0802,ACOMAYO,0,0,0,10,0,1,0,0,,,,,2,2,0,48,0,7,0,1,0,2,0,0,0,,0,ACOMAYO,18,2,0,0,0,,
2020-05-06,0802,ACOMAYO,1,1,0,2,0,0,1,0,,,,2,3,3,0,50,0,7,2,2,0,2,0,0,.5,,,ACOMAYO,19,3,2,0,0,,
2020-05-07,0802,ACOMAYO,,,,,,,,,0,0,0,,3,3,0,50,0,7,2,2,0,2,0,0,,,,ACOMAYO,20,3,1,0,0,,
2020-05-08,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,,3,3,0,52,0,7,2,2,0,2,0,0,0,,,ACOMAYO,21,1,1,0,0,,
2020-05-09,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,,3,3,0,55,0,7,2,2,0,2,0,0,0,,,ACOMAYO,22,1,3,0,0,,
2020-05-11,0802,ACOMAYO,0,0,0,26,0,0,0,0,,,,,3,3,0,81,0,7,2,2,0,2,0,0,0,,,ACOMAYO,23,0,1,0,0,,
2020-05-12,0802,ACOMAYO,2,2,0,55,0,1,0,0,,,,,5,5,0,136,0,8,2,2,0,2,0,0,.036363635,,0,ACOMAYO,24,1,0,0,0,,
2020-05-13,0802,ACOMAYO,7,7,0,109,0,0,0,0,1,1,1,,12,12,0,245,0,8,2,2,0,3,1,1,.064220183,,,ACOMAYO,25,1,0,0,0,,
2020-05-14,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,,12,12,0,248,0,8,2,2,0,3,1,1,0,,,ACOMAYO,26,3,0,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,,12,12,0,249,0,8,2,2,0,3,1,1,0,,,ACOMAYO,27,5,2,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,1,12,12,0,250,0,8,3,2,0,3,1,1,0,,,ACOMAYO,28,2,5,0,0,,
2020-05-20,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,7,12,12,0,253,0,8,10,2,0,3,1,1,0,,,ACOMAYO,29,4,4,0,0,,
2020-05-21,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,,12,12,0,255,0,8,10,2,0,3,1,1,0,,,ACOMAYO,30,9,0,0,0,,
2020-05-22,0802,ACOMAYO,1,0,1,3,0,1,1,0,1,1,1,,13,12,1,258,0,9,10,3,0,4,2,2,.33333334,,1,ACOMAYO,31,3,1,0,0,,
2020-05-23,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,,13,12,1,261,0,9,10,3,0,4,2,2,0,,,ACOMAYO,32,5,3,0,0,,
2020-05-24,0802,ACOMAYO,,,,,,,,,0,0,0,,13,12,1,261,0,9,10,3,0,4,2,2,,,,ACOMAYO,33,14,2,0,0,0,
2020-05-25,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,,13,12,1,263,0,9,10,3,0,4,2,2,0,,,ACOMAYO,34,0,1,0,0,0,
2020-05-26,0802,ACOMAYO,0,0,0,6,0,0,0,0,0,0,0,1,13,12,1,269,0,9,11,3,0,4,2,2,0,,,ACOMAYO,35,4,0,0,0,,
2020-05-27,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,1,13,12,1,270,0,9,12,3,0,4,2,2,0,,,ACOMAYO,36,4,0,0,0,,
2020-05-28,0802,ACOMAYO,0,0,0,67,0,0,0,0,,,,,13,12,1,337,0,9,12,3,0,4,2,2,0,,,ACOMAYO,37,1,1,0,0,,
2020-05-29,0802,ACOMAYO,1,1,0,3,0,0,0,0,3,3,3,,14,13,1,340,0,9,12,3,0,7,5,5,.33333334,,,ACOMAYO,38,5,0,0,0,,
2020-05-30,0802,ACOMAYO,0,0,0,5,0,0,0,0,0,0,0,,14,13,1,345,0,9,12,3,0,7,5,5,0,,,ACOMAYO,39,2,0,0,0,0,
2020-06-01,0802,ACOMAYO,0,0,0,7,0,2,0,0,,,,,14,13,1,352,0,11,12,3,0,7,5,5,0,,0,ACOMAYO,40,0,1,0,0,1,
2020-06-02,0802,ACOMAYO,2,0,2,5,0,2,2,0,,,,,16,13,3,357,0,13,12,5,0,7,5,5,.40000001,,1,ACOMAYO,41,2,0,0,0,0,
2020-06-03,0802,ACOMAYO,0,0,0,2,0,0,0,0,0,0,0,,16,13,3,359,0,13,12,5,0,7,5,5,0,,,ACOMAYO,42,15,1,0,0,,
2020-06-05,0802,ACOMAYO,2,0,2,6,0,2,2,0,0,0,0,2,18,13,5,365,0,15,14,7,0,7,5,5,.33333334,,1,ACOMAYO,43,8,1,0,0,,0
2020-06-06,0802,ACOMAYO,0,0,0,2,0,0,0,0,0,0,0,,18,13,5,367,0,15,14,7,0,7,5,5,0,,,ACOMAYO,44,3,0,0,0,.5,
2020-06-07,0802,ACOMAYO,1,1,0,1,0,0,0,0,0,0,0,,19,14,5,368,0,15,14,7,0,7,5,5,1,,,ACOMAYO,45,0,0,0,0,0,
2020-06-08,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,,19,14,5,370,0,15,14,7,0,7,5,5,0,,,ACOMAYO,46,1,1,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,6,0,0,0,0,,,,,19,14,5,376,0,15,14,7,0,7,5,5,0,,,ACOMAYO,47,2,0,0,0,0,
2020-06-10,0802,ACOMAYO,0,0,0,5,0,1,0,0,0,0,0,,19,14,5,381,0,16,14,7,0,7,5,5,0,,0,ACOMAYO,48,3,0,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,10,0,6,0,0,,,,,19,14,5,391,0,22,14,7,0,7,5,5,0,,0,ACOMAYO,49,8,4,0,0,.025,
2020-06-12,0802,ACOMAYO,6,6,0,33,0,0,0,0,,,,,25,20,5,424,0,22,14,7,0,7,5,5,.18181819,,,ACOMAYO,50,4,1,0,0,,
2020-06-13,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,,25,20,5,427,0,22,14,7,0,7,5,5,0,,,ACOMAYO,51,4,0,0,0,.17910448,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,1,25,20,5,427,0,22,15,7,0,7,5,5,,,,ACOMAYO,52,2,0,1,0,,0
2020-06-15,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,,25,20,5,429,0,22,15,7,0,7,5,5,0,,,ACOMAYO,53,2,0,0,0,,
2020-06-16,0802,ACOMAYO,0,0,0,6,0,0,0,0,,,,2,25,20,5,435,0,22,17,7,0,7,5,5,0,,,ACOMAYO,54,6,0,0,0,.5,
2020-06-17,0802,ACOMAYO,0,0,0,5,0,0,0,0,1,0,0,,25,20,5,440,0,22,17,7,0,8,5,5,0,,,ACOMAYO,55,9,0,0,0,,
2020-06-18,0802,ACOMAYO,0,0,0,7,0,0,0,0,,,,,25,20,5,447,0,22,17,7,0,8,5,5,0,,,ACOMAYO,56,14,0,0,0,,0
2020-06-19,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,8,25,20,5,448,0,22,25,7,0,8,5,5,0,,,ACOMAYO,57,14,1,0,0,,
2020-06-20,0802,ACOMAYO,0,0,0,3,0,0,0,0,,,,,25,20,5,451,0,22,25,7,0,8,5,5,0,,,ACOMAYO,58,3,2,0,0,,0
2020-06-22,0802,ACOMAYO,0,0,0,5,0,0,0,0,,,,,25,20,5,456,0,22,25,7,0,8,5,5,0,,,ACOMAYO,59,0,0,0,0,,
2020-06-23,0802,ACOMAYO,0,0,0,2,0,0,0,0,0,0,0,,25,20,5,458,0,22,25,7,0,8,5,5,0,,,ACOMAYO,60,16,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,,25,20,5,459,0,22,25,7,0,8,5,5,0,,,ACOMAYO,61,0,3,1,0,,
2020-06-25,0802,ACOMAYO,2,2,0,9,0,0,1,0,0,0,0,,27,22,5,468,0,22,25,8,0,8,5,5,.22222222,,,ACOMAYO,62,3,0,0,0,0,
2020-06-26,0802,ACOMAYO,0,0,0,10,0,0,0,0,,,,,27,22,5,478,0,22,25,8,0,8,5,5,0,,,ACOMAYO,63,3,0,0,0,,
2020-06-27,0802,ACOMAYO,1,1,0,8,0,0,0,0,,,,,28,23,5,486,0,22,25,8,0,8,5,5,.125,,,ACOMAYO,64,4,1,0,0,,
2020-06-28,0802,ACOMAYO,0,0,0,1,0,0,0,0,,,,,28,23,5,487,0,22,25,8,0,8,5,5,0,,,ACOMAYO,65,3,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,2,0,0,0,0,,,,,28,23,5,489,0,22,25,8,0,8,5,5,0,,,ACOMAYO,66,0,0,0,0,,0
2020-06-30,0802,ACOMAYO,4,4,0,17,0,0,0,0,,,,,32,27,5,506,0,22,25,8,0,8,5,5,.23529412,,,ACOMAYO,67,1,0,1,0,,
2020-07-01,0802,ACOMAYO,0,0,0,22,0,0,0,0,1,0,0,,32,27,5,528,0,22,25,8,0,9,5,5,0,,,ACOMAYO,68,4,1,0,0,,
2020-07-02,0802,ACOMAYO,0,0,0,22,0,0,0,0,,,,2,32,27,5,550,0,22,27,8,0,9,5,5,0,,,ACOMAYO,69,4,0,0,0,,
2020-07-03,0802,ACOMAYO,1,1,0,24,0,0,0,0,,,,,33,28,5,574,0,22,27,8,0,9,5,5,.041666668,,,ACOMAYO,70,14,0,0,0,,
2020-07-04,0802,ACOMAYO,0,0,0,7,0,0,0,0,,,,1,33,28,5,581,0,22,28,8,0,9,5,5,0,,,ACOMAYO,71,7,0,0,0,,
2020-07-05,0802,ACOMAYO,0,0,0,7,0,1,0,0,,,,,33,28,5,588,0,23,28,8,0,9,5,5,0,,0,ACOMAYO,72,0,,0,,,
2020-07-06,0802,ACOMAYO,0,0,0,48,0,0,0,0,0,0,0,,33,28,5,636,0,23,28,8,0,9,5,5,0,,,ACOMAYO,73,1,1,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,39,0,0,1,0,,,,3,36,31,5,675,0,23,31,9,0,9,5,5,.07692308,,,ACOMAYO,74,5,0,0,0,,0
2020-07-08,0802,ACOMAYO,0,0,0,20,0,0,0,0,,,,,36,31,5,695,0,23,31,9,0,9,5,5,0,,,ACOMAYO,75,2,1,0,0,0,
2020-07-09,0802,ACOMAYO,1,1,0,7,0,0,0,0,,,,,37,32,5,702,0,23,31,9,0,9,5,5,.14285715,,,ACOMAYO,76,0,0,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,19,0,0,0,0,3,1,1,,37,32,5,721,0,23,31,9,0,12,6,6,0,,,ACOMAYO,77,2,2,0,0,,
2020-07-11,0802,ACOMAYO,0,0,0,8,0,1,0,0,,,,,37,32,5,729,0,24,31,9,0,12,6,6,0,,0,ACOMAYO,78,35,0,0,0,0,1
2020-07-12,0802,ACOMAYO,1,1,0,2,0,0,0,0,0,0,0,,38,33,5,731,0,24,31,9,0,12,6,6,.5,,,ACOMAYO,79,3,0,0,0,,
2020-07-13,0802,ACOMAYO,0,0,0,12,0,0,0,0,0,0,0,,38,33,5,743,0,24,31,9,0,12,6,6,0,,,ACOMAYO,80,2,2,0,0,,
2020-07-14,0802,ACOMAYO,0,0,0,9,0,0,0,0,,,,3,38,33,5,752,0,24,34,9,0,12,6,6,0,,,ACOMAYO,81,0,1,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,16,0,0,0,0,,,,,38,33,5,768,0,24,34,9,0,12,6,6,0,,,ACOMAYO,82,3,1,0,0,,
2020-07-16,0802,ACOMAYO,4,3,1,19,0,1,1,0,0,0,0,,42,36,6,787,0,25,34,10,0,12,6,6,.21052632,,1,ACOMAYO,83,3,2,0,0,,
2020-07-17,0802,ACOMAYO,1,1,0,12,0,0,0,0,0,0,0,1,43,37,6,799,0,25,35,10,0,12,6,6,.083333336,,,ACOMAYO,84,5,0,0,0,,
2020-07-18,0802,ACOMAYO,1,1,0,18,0,0,0,0,0,0,0,,44,38,6,817,0,25,35,10,0,12,6,6,.055555556,,,ACOMAYO,85,2,0,0,0,,
2020-07-19,0802,ACOMAYO,0,0,0,21,0,0,0,0,,,,1,44,38,6,838,0,25,36,10,0,12,6,6,0,,,ACOMAYO,86,2,0,0,0,,
2020-07-20,0802,ACOMAYO,0,0,0,18,0,0,0,0,,,,,44,38,6,856,0,25,36,10,0,12,6,6,0,,,ACOMAYO,87,1,3,1,0,,
2020-07-21,0802,ACOMAYO,0,0,0,27,0,0,0,0,,,,1,44,38,6,883,0,25,37,10,0,12,6,6,0,,,ACOMAYO,88,2,,0,,,
2020-07-22,0802,ACOMAYO,1,1,0,34,0,2,1,0,0,0,0,,45,39,6,917,0,27,37,11,0,12,6,6,.029411765,,0,ACOMAYO,89,0,1,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,7,0,0,0,0,,,,4,45,39,6,924,0,27,41,11,0,12,6,6,0,,,ACOMAYO,90,0,0,0,0,,
2020-07-24,0802,ACOMAYO,2,2,0,14,0,0,0,0,,,,1,47,41,6,938,0,27,42,11,0,12,6,6,.14285715,,,ACOMAYO,91,1,0,0,0,,
2020-07-25,0802,ACOMAYO,0,0,0,14,0,0,0,0,,,,,47,41,6,952,0,27,42,11,0,12,6,6,0,,,ACOMAYO,92,2,0,0,0,,
2020-07-26,0802,ACOMAYO,0,0,0,1,0,0,0,0,0,0,0,,47,41,6,953,0,27,42,11,0,12,6,6,0,,,ACOMAYO,93,0,1,0,0,,
2020-07-27,0802,ACOMAYO,1,1,0,26,0,0,0,0,,,,,48,42,6,979,0,27,42,11,0,12,6,6,.03846154,,,ACOMAYO,94,0,1,0,0,0,
2020-07-28,0802,ACOMAYO,0,0,0,3,0,0,0,0,1,0,0,,48,42,6,982,0,27,42,11,0,13,6,6,0,,,ACOMAYO,95,1,0,0,0,,
2020-07-29,0802,ACOMAYO,5,5,0,20,0,0,0,0,0,0,0,1,53,47,6,1002,0,27,43,11,0,13,6,6,.25,,,ACOMAYO,96,1,0,0,0,0,
2020-07-30,0802,ACOMAYO,0,0,0,19,0,0,0,1,0,0,0,1,53,47,6,1021,0,27,44,11,1,13,6,6,0,,,ACOMAYO,97,1,1,0,0,,
2020-07-31,0802,ACOMAYO,1,1,0,15,0,1,0,0,1,1,1,2,54,48,6,1036,0,28,46,11,1,14,7,7,.06666667,,0,ACOMAYO,98,1,2,0,0,,
2020-08-01,0802,ACOMAYO,3,3,0,13,0,0,0,0,,,,1,57,51,6,1049,0,28,47,11,1,14,7,7,.23076923,,,ACOMAYO,99,2,0,0,0,,
2020-08-02,0802,ACOMAYO,1,1,0,3,0,0,0,0,,,,,58,52,6,1052,0,28,47,11,1,14,7,7,.33333334,,,ACOMAYO,100,0,2,0,0,,
2020-08-03,0802,ACOMAYO,2,2,0,17,0,0,1,0,,,,1,60,54,6,1069,0,28,48,12,1,14,7,7,.11764706,,,ACOMAYO,101,0,0,0,0,,
2020-08-04,0802,ACOMAYO,3,3,0,27,0,0,1,0,,,,,63,57,6,1096,0,28,48,13,1,14,7,7,.11111111,,,ACOMAYO,102,2,1,0,0,1,
2020-08-05,0802,ACOMAYO,3,3,0,21,0,0,0,0,0,0,0,2,66,60,6,1117,0,28,50,13,1,14,7,7,.14285715,,,ACOMAYO,103,1,2,0,0,0,
2020-08-06,0802,ACOMAYO,1,1,0,47,0,0,0,0,0,0,0,,67,61,6,1164,0,28,50,13,1,14,7,7,.021276595,,,ACOMAYO,104,1,0,0,0,,
2020-08-07,0802,ACOMAYO,1,1,0,18,0,0,0,0,0,0,0,1,68,62,6,1182,0,28,51,13,1,14,7,7,.055555556,,,ACOMAYO,105,3,,0,,,
2020-08-08,0802,ACOMAYO,2,1,1,20,0,1,1,0,,,,1,70,63,7,1202,0,29,52,14,1,14,7,7,.1,,1,ACOMAYO,106,0,,1,,,
